trade_date,close_price,high_price,low_price,open_price,volume,symbol
2020-03-31,1622.075317,1647.746429,1581.125953,1632.112846,3927593,TCS
2020-04-01,1517.836548,1629.75895,1511.840705,1621.897756,4941878,TCS
2020-04-03,1469.38147,1545.595353,1465.650766,1545.595353,5735369,TCS
2020-04-07,1576.862549,1586.32268,1514.505813,1518.947179,5427577,TCS
2020-04-08,1514.905396,1604.221304,1510.952623,1563.360739,6285615,TCS
2020-04-09,1568.823486,1580.060162,1537.778278,1554.877534,5307397,TCS
2020-04-13,1562.694458,1587.344037,1550.924839,1564.248936,2990438,TCS
2020-04-15,1541.287109,1609.550876,1534.758324,1585.567502,4761399,TCS
2020-04-16,1524.321045,1567.713163,1487.901849,1518.902492,6245533,TCS
2020-04-17,1604.398804,1645.037297,1557.142719,1598.891554,9895823,TCS
2020-04-20,1615.458008,1625.539887,1601.112375,1625.539887,3244282,TCS
2020-04-21,1543.50769,1594.094797,1534.669309,1567.801937,5122541,TCS
2020-04-22,1571.799561,1590.009163,1527.075023,1543.508078,3829836,TCS
2020-04-23,1668.398804,1687.718742,1564.115529,1581.125979,5934366,TCS
2020-04-24,1615.369019,1645.037252,1605.820083,1635.04418,2987102,TCS
2020-04-27,1631.402466,1665.512177,1621.098519,1627.582956,3374741,TCS
2020-04-28,1651.344116,1659.294117,1627.849228,1656.629298,2678505,TCS
2020-04-29,1692.737549,1698.866655,1643.349589,1664.623685,4241510,TCS
2020-04-30,1789.381836,1804.971073,1725.2041,1758.780869,5915544,TCS
2020-05-04,1714.766724,1746.344875,1699.843801,1746.344875,3729348,TCS
2020-05-05,1716.809814,1756.115899,1711.702244,1736.662696,2905528,TCS
2020-05-06,1690.916748,1735.419211,1682.034017,1723.072301,3517431,TCS
2020-05-07,1680.30188,1718.319905,1672.92917,1696.60167,3166754,TCS
2020-05-08,1681.856567,1722.805942,1675.505392,1722.450611,2686530,TCS
2020-05-11,1719.074951,1733.376126,1695.713326,1695.713326,2449841,TCS
2020-05-12,1731.688354,1737.906266,1696.823636,1717.38718,3256595,TCS
2020-05-13,1731.821411,1771.216296,1710.50286,1771.216296,2656665,TCS
2020-05-14,1689.806519,1708.238188,1679.813445,1696.60183,2263146,TCS
2020-05-15,1681.412109,1703.1748,1656.80688,1701.931196,3173682,TCS
2020-05-18,1728.223999,1734.752784,1662.935931,1693.936681,3727694,TCS
2020-05-19,1730.93335,1746.744545,1690.383662,1690.383662,3198693,TCS
2020-05-20,1735.3302,1743.591183,1715.876999,1732.132439,2778505,TCS
2020-05-21,1768.72937,1774.769671,1724.271366,1728.579469,3400908,TCS
2020-05-22,1794.622314,1804.970716,1742.125402,1756.204508,3663418,TCS
2020-05-26,1725.914551,1797.864668,1709.925636,1789.870211,4575317,TCS
2020-05-27,1781.25415,1785.428991,1724.360213,1740.127061,3482160,TCS
2020-05-28,1780.365967,1788.982173,1751.052952,1766.331207,3475681,TCS
2020-05-29,1751.985718,1778.900441,1743.147442,1760.557576,7237735,TCS
2020-06-01,1816.740479,1829.842506,1759.75774,1767.663392,3747773,TCS
2020-06-02,1818.428589,1848.496616,1812.121871,1830.02049,2443886,TCS
2020-06-03,1822.88269,1838.56223,1799.586047,1827.960796,3699799,TCS
2020-06-04,1863.329102,1870.85703,1823.417441,1823.417441,4048593,TCS
2020-06-05,1824.75354,1869.075028,1817.671054,1863.373457,3573289,TCS
2020-06-08,1845.689453,1866.402512,1837.092507,1851.480201,2957841,TCS
2020-06-09,1845.956543,1866.847733,1835.444067,1837.983173,2909439,TCS
2020-06-10,1878.652222,1899.365281,1847.248551,1850.411234,5168397,TCS
2020-06-11,1842.036621,1875.311233,1836.825079,1870.856812,2269513,TCS
2020-06-12,1816.958252,1825.599785,1791.568053,1791.746187,2842642,TCS
2020-06-15,1808.405884,1834.330593,1782.614721,1816.601975,2399022,TCS
2020-06-16,1822.571167,1847.649473,1809.386036,1839.676102,2146528,TCS
2020-06-17,1824.352417,1834.196729,1805.421131,1822.748782,2703527,TCS
2020-06-18,1815.710815,1834.508448,1804.218389,1821.857937,1944389,TCS
2020-06-19,1821.501831,1861.947996,1810.276712,1819.185554,5681758,TCS
2020-06-22,1806.668579,1828.317109,1798.828863,1826.312619,3196138,TCS
2020-06-23,1813.216675,1820.967324,1790.677261,1805.822292,4205944,TCS
2020-06-24,1819.363525,1839.007564,1809.920175,1812.058319,2560937,TCS
2020-06-25,1796.11145,1835.221285,1790.008916,1812.949182,3043931,TCS
2020-06-26,1887.650146,1899.365187,1799.541565,1804.040574,6300722,TCS
2020-06-29,1872.326538,1895.445155,1863.106018,1877.983739,3076341,TCS
2020-06-30,1854.954102,1881.457902,1848.628955,1870.856469,3071725,TCS
2020-07-01,1863.774658,1883.284939,1852.594016,1852.772149,2503466,TCS
2020-07-02,1921.77063,1928.764157,1869.07492,1872.638457,3758699,TCS
2020-07-03,1959.633423,1964.399741,1924.532671,1927.56159,4185208,TCS
2020-07-06,2016.249146,2022.218026,1964.399727,1964.399727,5190366,TCS
2020-07-07,2022.217651,2051.438692,1988.586778,2026.761247,5630055,TCS
2020-07-08,1976.782959,2026.227034,1966.716141,2022.307231,2793358,TCS
2020-07-09,1963.820313,1999.58922,1951.971511,1985.780517,3443998,TCS
2020-07-10,1979.856567,2004.355883,1938.563998,1964.622361,9610320,TCS
2020-07-13,1977.763184,1999.990704,1968.85434,1977.763184,2963503,TCS
2020-07-14,1934.955688,1994.689511,1928.764087,1968.853872,2976738,TCS
2020-07-15,1990.146118,2013.398283,1943.107607,1946.581968,5569321,TCS
2020-07-16,1995.369385,2083.0951,1982.288742,2003.628549,8582118,TCS
2020-07-17,1965.011597,2003.539398,1955.457795,1997.378594,4509135,TCS
2020-07-20,1971.395264,1988.360032,1956.127103,1965.234461,2952646,TCS
2020-07-21,1986.70813,1998.8512,1965.368109,1991.127854,2665286,TCS
2020-07-22,1956.260742,1992.020728,1950.233786,1992.020728,2861534,TCS
2020-07-23,1938.627075,1956.26151,1931.30548,1956.26151,2265766,TCS
2020-07-24,1926.305176,1931.305406,1897.465237,1923.715903,3665100,TCS
2020-07-27,1970.41333,1977.734924,1931.751471,1933.090794,4248480,TCS
2020-07-28,2062.335693,2071.48774,1977.735063,1977.735063,8092319,TCS
2020-07-29,2032.245239,2091.130796,2005.458765,2046.486671,6090431,TCS
2020-07-30,2035.325806,2105.417087,2028.852407,2041.040167,7098496,TCS
2020-07-31,2037.022461,2084.702527,2015.637964,2056.442659,4723290,TCS
2020-08-03,2012.691528,2057.067975,1991.753472,2045.103215,4012337,TCS
2020-08-04,2008.717773,2026.530736,1986.708306,2017.869819,2927928,TCS
2020-08-05,2017.468262,2053.630008,2011.664525,2017.914703,3800641,TCS
2020-08-06,2060.862793,2071.041569,2022.692055,2031.308286,4748047,TCS
2020-08-07,2049.478516,2078.63105,2042.022857,2060.773395,3165491,TCS
2020-08-10,2038.272583,2075.952188,2032.245625,2069.702009,2929353,TCS
2020-08-11,2035.683472,2064.345098,2031.84425,2038.451496,2774423,TCS
2020-08-12,2015.548828,2050.415723,2005.905651,2043.228192,3415751,TCS
2020-08-13,2012.958984,2053.629827,2009.432142,2029.521999,2695682,TCS
2020-08-14,2001.976563,2036.933046,1993.89615,2033.093607,2270405,TCS
2020-08-17,2012.021606,2026.843545,1998.494522,2020.593367,2625630,TCS
2020-08-18,2026.620728,2043.808721,2007.468435,2020.415236,3493374,TCS
2020-08-19,2014.87915,2039.879866,2011.218244,2032.513583,2843005,TCS
2020-08-20,2011.530396,2032.691667,2000.101456,2015.235771,2895164,TCS
2020-08-21,2007.735962,2027.736446,2000.994654,2017.914737,1975294,TCS
2020-08-24,2007.289795,2017.870325,1991.12853,2009.522002,2167966,TCS
2020-08-25,2002.423218,2008.985993,1994.298116,2004.521579,1663419,TCS
2020-08-26,2012.110596,2017.824956,1979.029257,2001.842448,2618149,TCS
2020-08-27,2007.556519,2042.334459,2001.618938,2023.271335,3579393,TCS
2020-08-28,1998.762451,2035.727705,1995.68205,2025.414867,2941136,TCS
2020-08-31,2015.458862,2032.378941,1989.342051,2000.05664,6018154,TCS
2020-09-01,2005.727539,2033.987195,2001.218437,2025.951249,3610908,TCS
2020-09-02,2022.513062,2025.727526,2001.530319,2006.307329,2084137,TCS
2020-09-03,2053.184082,2075.059712,2025.058273,2025.058273,4654146,TCS
2020-09-04,2043.629883,2075.28253,2020.548779,2031.308058,5231303,TCS
2020-09-07,2077.782715,2092.470592,2038.763785,2043.808485,4620401,TCS
2020-09-08,2096.666748,2134.391036,2077.782369,2085.728937,7453998,TCS
2020-09-09,2078.317871,2106.309825,2071.487407,2075.95182,3866535,TCS
2020-09-10,2081.443359,2096.934961,2075.327244,2084.881045,2308813,TCS
2020-09-11,2119.792969,2127.739538,2080.550599,2081.264948,4145424,TCS
2020-09-14,2224.527588,2237.34054,2126.712475,2128.721461,7512131,TCS
2020-09-15,2224.527588,2266.136004,2200.598509,2224.527588,7318770,TCS
2020-09-16,2234.88501,2238.992357,2211.937972,2222.339966,3074003,TCS
2020-09-17,2197.339355,2228.411713,2188.098152,2214.348812,4828176,TCS
2020-09-18,2187.473633,2232.564217,2175.419714,2218.813908,4183256,TCS
2020-09-21,2201.223633,2236.581655,2189.482095,2200.955724,4598809,TCS
2020-09-22,2252.697998,2281.314928,2194.70532,2218.813149,7499613,TCS
2020-09-23,2203.142822,2249.929995,2150.953885,2241.135015,7502280,TCS
2020-09-24,2082.425537,2187.562468,2055.951654,2187.562468,8424708,TCS
2020-09-25,2162.829834,2178.633814,2100.149511,2114.346259,8228267,TCS
2020-09-28,2166.400391,2182.204364,2112.559544,2178.632835,4347166,TCS
2020-09-29,2221.849365,2242.07329,2166.401477,2174.035668,6995811,TCS
2020-09-30,2225.331299,2236.670864,2196.491148,2222.384743,3917166,TCS
2020-10-01,2253.144775,2267.922027,2225.331567,2241.135547,2610337,TCS
2020-10-05,2415.961914,2435.873241,2324.218222,2339.352539,17412105,TCS
2020-10-06,2423.551514,2442.927024,2366.228489,2442.927024,9846367,TCS
2020-10-07,2442.882324,2473.285023,2413.461884,2448.284308,9656101,TCS
2020-10-08,2523.018066,2575.966043,2500.071029,2500.071029,19839329,TCS
2020-10-09,2511.634033,2526.72388,2482.213596,2509.000073,7739245,TCS
2020-10-12,2526.857422,2548.286601,2500.740609,2513.910626,4623203,TCS
2020-10-13,2523.777344,2549.090435,2510.964391,2540.250984,4209878,TCS
2020-10-14,2519.338623,2548.391272,2499.566578,2548.391272,4395936,TCS
2020-10-15,2457.467041,2535.613434,2445.271978,2520.593887,6629355,TCS
2020-10-16,2477.822266,2485.309492,2449.1282,2465.986007,5273773,TCS
2020-10-19,2431.417969,2487.416173,2426.9794,2487.416173,3331194,TCS
2020-10-20,2456.032227,2474.772947,2437.156871,2443.478575,3406273,TCS
2020-10-21,2399.002686,2464.999112,2387.928703,2456.032218,4570143,TCS
2020-10-22,2395.19165,2409.090335,2365.556243,2386.090341,5262294,TCS
2020-10-23,2409.225098,2422.854733,2394.250429,2410.121787,3499091,TCS
2020-10-26,2410.480957,2429.983956,2394.609595,2412.050164,2672752,TCS
2020-10-27,2358.427979,2437.33666,2353.003182,2420.83766,3537502,TCS
2020-10-28,2351.299316,2381.562589,2336.772989,2376.22733,3569445,TCS
2020-10-29,2360.669678,2380.710777,2331.617024,2338.566368,3105968,TCS
2020-10-30,2389.542969,2398.061519,2350.76115,2363.763147,3427003,TCS
2020-11-02,2335.517822,2389.543371,2331.437841,2385.194339,2571196,TCS
2020-11-03,2361.521484,2389.677446,2332.334198,2334.979388,2879269,TCS
2020-11-04,2379.05127,2440.654003,2340.359212,2340.359212,4893928,TCS
2020-11-05,2408.238525,2430.02812,2391.470478,2407.610887,2816502,TCS
2020-11-06,2427.741699,2432.942542,2404.293359,2420.164717,3884421,TCS
2020-11-09,2444.914063,2460.516375,2416.668339,2448.949166,3646592,TCS
2020-11-10,2375.868408,2432.852847,2365.780652,2418.550694,4760020,TCS
2020-11-11,2410.122314,2414.605762,2370.309165,2392.322939,3242441,TCS
2020-11-12,2395.102539,2432.71862,2386.763283,2408.508003,2437505,TCS
2020-11-13,2382.369141,2389.587315,2363.67308,2381.382695,2548093,TCS
2020-11-14,2394.474854,2411.198025,2385.238908,2401.289562,298819,TCS
2020-11-17,2390.619385,2416.578505,2376.272351,2416.578505,2827273,TCS
2020-11-18,2355.288818,2388.959545,2337.71384,2386.090183,2893762,TCS
2020-11-19,2364.480225,2399.675284,2359.055429,2364.569981,4167501,TCS
2020-11-20,2385.417969,2399.540827,2356.096269,2380.710349,2711471,TCS
2020-11-23,2442.805908,2447.961872,2389.677065,2412.094299,3706418,TCS
2020-11-24,2440.833984,2459.619588,2425.545383,2451.90797,3120516,TCS
2020-11-25,2422.227051,2450.607182,2410.480332,2447.065303,3302249,TCS
2020-11-26,2439.533447,2448.814052,2403.127767,2408.507904,2341099,TCS
2020-11-27,2402.813477,2436.932549,2393.308701,2425.544639,6086808,TCS
2020-12-01,2445.093018,2453.252761,2353.316758,2402.231215,3605017,TCS
2020-12-02,2465.492676,2470.110539,2423.258512,2438.098768,2509032,TCS
2020-12-03,2429.535645,2487.327247,2421.779367,2487.327247,2852548,TCS
2020-12-04,2445.765625,2455.898261,2420.165095,2430.746075,2686527,TCS
2020-12-07,2454.866455,2460.515642,2426.575862,2434.51165,1996400,TCS
2020-12-08,2508.30957,2515.707259,2450.159169,2456.929218,4277818,TCS
2020-12-09,2520.415039,2546.59833,2504.588337,2524.181091,3659996,TCS
2020-12-10,2496.652344,2535.209988,2493.020708,2526.870733,2127801,TCS
2020-12-11,2496.024658,2517.634741,2478.942682,2504.1844,1795408,TCS
2020-12-14,2508.668213,2514.317401,2471.500476,2512.524022,2483658,TCS
2020-12-15,2476.253174,2505.978346,2470.379813,2498.17719,2365509,TCS
2020-12-16,2523.463135,2528.484683,2475.266082,2491.899713,2565149,TCS
2020-12-17,2544.983887,2558.882573,2515.213842,2520.593978,2863460,TCS
2020-12-18,2565.428467,2598.605976,2552.157419,2571.705293,6076692,TCS
2020-12-21,2528.798584,2588.294015,2497.280038,2565.428434,2705195,TCS
2020-12-22,2575.740479,2585.738478,2527.453663,2541.217934,2881737,TCS
2020-12-23,2608.245605,2617.436673,2569.418906,2578.923902,2790988,TCS
2020-12-24,2608.783203,2619.543475,2585.334646,2608.469274,1807144,TCS
2020-12-28,2626.761963,2644.964802,2602.19276,2609.366275,2108994,TCS
2020-12-29,2627.748779,2647.027605,2618.333539,2618.333539,1994151,TCS
2020-12-30,2608.739014,2643.171806,2602.193136,2631.245791,2637968,TCS
2020-12-31,2566.997559,2604.882685,2551.081322,2600.399238,4040956,TCS
2021-01-01,2625.730713,2636.266813,2581.56876,2582.46545,2681440,TCS
2021-01-04,2725.443359,2735.575996,2637.119427,2645.234513,5113293,TCS
2021-01-05,2773.460693,2792.515346,2725.57756,2725.57756,5801309,TCS
2021-01-06,2736.247803,2791.842548,2723.4251,2779.73724,3726716,TCS
2021-01-07,2719.479736,2762.565707,2690.292452,2757.319986,3717827,TCS
2021-01-08,2798.478271,2804.844855,2743.869967,2770.770653,5879039,TCS
2021-01-11,2848.289551,2896.307321,2821.47862,2896.307321,9508039,TCS
2021-01-12,2846.854736,2878.373285,2824.571915,2848.289308,3611458,TCS
2021-01-13,2832.597656,2848.782948,2803.275949,2846.989569,3572801,TCS
2021-01-14,2920.415527,2934.610227,2803.354497,2834.439083,6931542,TCS
2021-01-15,2904.827881,2941.347579,2883.850253,2906.310146,4131692,TCS
2021-01-18,2894.407227,2925.851086,2863.547237,2919.786913,4160906,TCS
2021-01-19,2929.39917,2945.839857,2903.615254,2904.51365,2975735,TCS
2021-01-20,2972.612305,2989.816498,2935.149241,2937.754501,3453446,TCS
2021-01-21,2941.213623,2972.926824,2930.657471,2969.198569,2778546,TCS
2021-01-22,2967.491211,2987.165991,2912.509213,2912.509213,3052459,TCS
2021-01-25,2956.890625,3000.462828,2945.525785,2972.747226,2272887,TCS
2021-01-27,2929.714111,2970.501199,2899.123686,2964.706589,2786662,TCS
2021-01-28,2871.76709,2942.246195,2860.312544,2901.818385,3083938,TCS
2021-01-29,2795.224365,2890.005139,2785.027483,2883.896003,5445659,TCS
2021-02-01,2820.379395,2843.423163,2734.807181,2785.027426,3985846,TCS
2021-02-02,2877.966553,2896.428634,2829.947332,2851.508835,2881837,TCS
2021-02-03,2874.911865,2907.209154,2841.311727,2886.546048,2505866,TCS
2021-02-04,2864.490723,2908.871617,2853.305736,2889.28654,2057261,TCS
2021-02-05,2837.088867,2880.122156,2811.080354,2873.923094,2366135,TCS
2021-02-08,2887.535156,2898.225983,2834.574528,2865.434523,2526592,TCS
2021-02-09,2854.114014,2916.013626,2842.524794,2870.375068,2658751,TCS
2021-02-10,2886.816162,2892.296247,2836.505982,2861.391509,2127983,TCS
2021-02-11,2880.256836,2892.205544,2861.435488,2888.342398,1165882,TCS
2021-02-12,2866.601074,2915.743276,2858.695148,2860.671575,2777404,TCS
2021-02-15,2820.828369,2882.952356,2813.37164,2882.952356,2630853,TCS
2021-02-16,2792.932861,2845.803322,2785.026935,2829.946724,3435770,TCS
2021-02-17,2760.860596,2814.539752,2736.109744,2789.609265,3678426,TCS
2021-02-18,2746.711182,2783.140965,2723.038359,2753.583824,4189909,TCS
2021-02-19,2759.737061,2773.48234,2709.696242,2747.294192,3725028,TCS
2021-02-22,2657.859375,2781.433778,2644.113874,2781.433778,5366696,TCS
2021-02-23,2677.399414,2720.342782,2666.439028,2668.23582,3832829,TCS
2021-02-24,2648.560791,2698.19716,2624.348848,2670.032363,3774549,TCS
2021-02-25,2690.965576,2722.049946,2666.843556,2671.829698,4224073,TCS
2021-02-26,2600.227295,2670.347139,2587.38019,2659.251862,5553153,TCS
2021-03-01,2627.0896,2663.744201,2606.965616,2628.706756,3265871,TCS
2021-03-02,2700.892334,2717.647328,2648.470851,2659.2516,3306469,TCS
2021-03-03,2748.283203,2752.685256,2692.402798,2726.631772,3509857,TCS
2021-03-04,2739.838135,2768.362207,2709.607198,2715.851006,3916760,TCS
2021-03-05,2702.419678,2751.966121,2692.133089,2709.651808,3203686,TCS
2021-03-08,2701.431152,2724.834406,2691.593762,2709.561678,2003125,TCS
2021-03-09,2740.960693,2755.290063,2688.090231,2701.431277,1942397,TCS
2021-03-10,2758.928711,2778.918019,2749.09132,2762.567258,3053778,TCS
2021-03-12,2747.250244,2800.300576,2732.337001,2762.567941,2938317,TCS
2021-03-15,2754.616943,2784.129341,2732.022371,2732.022371,3097083,TCS
2021-03-16,2794.056152,2821.861461,2749.091395,2749.091395,4894756,TCS
2021-03-17,2796.661377,2834.438967,2771.820819,2789.519174,3838390,TCS
2021-03-18,2727.979004,2826.757584,2683.553373,2808.340469,3656306,TCS
2021-03-19,2740.286621,2784.128377,2699.679178,2722.139071,5776626,TCS
2021-03-22,2811.664307,2820.468629,2711.942374,2738.939211,2821646,TCS
2021-03-23,2823.298828,2847.01639,2805.55551,2820.962911,3305973,TCS
2021-03-24,2803.983643,2832.013552,2795.044428,2795.089391,2207104,TCS
2021-03-25,2753.449219,2812.743358,2740.10795,2795.98814,3179786,TCS
2021-03-26,2755.199951,2801.197767,2733.863053,2776.626557,3697370,TCS
2021-03-30,2837.62793,2864.489875,2749.899453,2769.754087,4694008,TCS
2021-03-31,2854.967529,2879.358891,2813.775989,2834.439095,3530069,TCS
2021-04-01,2843.422607,2888.342396,2825.454692,2866.870825,4285076,TCS
2021-04-05,2909.814453,2931.465882,2830.84554,2848.813458,5317862,TCS
2021-04-06,2932.993164,2942.246686,2901.818869,2942.246686,2291562,TCS
2021-04-07,2939.011719,2944.536984,2906.130566,2927.871699,2491268,TCS
2021-04-08,2980.293945,2996.150546,2934.206188,2937.754809,2578118,TCS
2021-04-09,2984.695313,3013.533904,2971.893173,3013.219378,2911129,TCS
2021-04-12,2916.6875,2998.935695,2886.725906,2984.696032,3791828,TCS
2021-04-13,2788.665771,2887.444354,2760.815499,2887.444354,8654596,TCS
2021-04-15,2891.891357,2908.332046,2773.7523,2839.200527,6062760,TCS
2021-04-16,2870.509033,2917.09094,2859.234342,2900.919816,3224657,TCS
2021-04-19,2840.548584,2864.984912,2816.561454,2847.016991,2679106,TCS
2021-04-20,2825.05127,2897.641712,2808.700506,2897.327186,3141893,TCS
2021-04-22,2801.916992,2828.150107,2789.743685,2828.150107,1988980,TCS
2021-04-23,2793.561279,2802.096038,2776.985923,2789.518499,1615309,TCS
2021-04-26,2785.745361,2832.641572,2774.290816,2786.868356,2490260,TCS
2021-04-27,2813.775635,2817.459145,2787.722157,2790.417344,1471417,TCS
2021-04-28,2806.679199,2830.845965,2795.808519,2829.902606,1639037,TCS
2021-04-29,2798.728271,2836.550833,2789.96891,2825.994679,1621395,TCS
2021-04-30,2727.215576,2813.821077,2713.155767,2784.129047,3072305,TCS
2021-05-03,2728.428223,2744.599348,2698.781159,2717.557545,1545831,TCS
2021-05-04,2739.882568,2776.042999,2726.63123,2751.606677,1990777,TCS
2021-05-05,2781.164063,2784.488083,2742.263477,2758.075332,1939289,TCS
2021-05-06,2795.313965,2815.572837,2761.669081,2789.968553,1791671,TCS
2021-05-07,2814.584473,2838.796418,2795.62845,2814.6744,1912540,TCS
2021-05-10,2825.904297,2842.704256,2807.487181,2826.308531,2137153,TCS
2021-05-11,2805.331055,2810.272232,2777.076329,2807.487117,2415625,TCS
2021-05-12,2773.886963,2802.994899,2758.614234,2802.994899,1978558,TCS
2021-05-14,2741.455078,2783.679685,2731.123525,2783.679685,2043935,TCS
2021-05-17,2757.850586,2762.746799,2727.529727,2744.599248,2890462,TCS
2021-05-18,2774.965332,2806.588824,2765.262612,2785.027322,2098538,TCS
